KEY,Country,Abbreviation,Year,Technology,Class,Generation,Issuance Total,Issuance EXT,Issuance IREC,Residual Mix,Untracked Electricity,Emission Factors,Emissions_Generation,First Source,Method
Australia-2020-Bio,Australia,AU,2020,Bio,RES,3,1.325542,1.325542,0,2.084458,61.1%,217.00879765395894,740,Clean Energy Regulator Australia,Issuance
Australia-2020-Coal,Australia,AU,2020,Coal,Fossil,143,,,,142.93,100.0%,880.0111942909116,125780,Clean Energy Regulator Australia,Issuance
Australia-2020-Gas,Australia,AU,2020,Gas,Fossil,53,,,,53.05,100.0%,732.8934967012254,38880.00000000001,Clean Energy Regulator Australia,Issuance
Australia-2020-Hydro,Australia,AU,2020,Hydro,RES,14,1.204956,1.204956,0,13.215044,91.6%,23.57836338418863,340.00000000000006,Clean Energy Regulator Australia,Issuance
Australia-2020-Other (F),Australia,AU,2020,Other (F),Fossil,5,2.02693,2.02693,0,2.8630699999999996,58.5%,658.4867075664622,3220,Clean Energy Regulator Australia,Issuance
Australia-2020-Solar,Australia,AU,2020,Solar,RES,24,8.466866,8.466866,0,15.373134,64.5%,47.3993288590604,1129.9999999999998,Clean Energy Regulator Australia,Issuance
Australia-2020-Wind,Australia,AU,2020,Wind,RES,76,75.651065,75.651065,0,0,0.0%,9.730207872622733,736.1005882352941,Clean Energy Regulator Australia,Issuance
Australia-2021-Bio,Australia,AU,2021,Bio,RES,3,1.262432,1.262432,0,2.077568,62.2%,215.5688622754491,720,Clean Energy Regulator Australia,Issuance
Australia-2021-Coal,Australia,AU,2021,Coal,Fossil,137,,,,137.4,100.0%,880.0582241630276,120920,Clean Energy Regulator Australia,Issuance
Australia-2021-Gas,Australia,AU,2021,Gas,Fossil,48,,,,47.63,100.0%,732.9414234726012,34909.99999999999,Clean Energy Regulator Australia,Issuance
Australia-2021-Hydro,Australia,AU,2021,Hydro,RES,16,1.925143,1.531149,0.393994,14.014857,87.9%,23.839397741530743,380,Clean Energy Regulator Australia,Issuance
Australia-2021-Other (F),Australia,AU,2021,Other (F),Fossil,5,1.26094,1.26094,0,3.8890600000000006,75.5%,658.252427184466,3390,Clean Energy Regulator Australia,Issuance
Australia-2021-Solar,Australia,AU,2021,Solar,RES,31,9.811255,9.811255,0,21.378745000000002,68.5%,47.45110612375762,1480.0000000000002,Clean Energy Regulator Australia,Issuance
Australia-2021-Wind,Australia,AU,2021,Wind,RES,27,25.612829,25.612829,0,1.1871709999999993,4.4%,9.328358208955223,249.99999999999997,Clean Energy Regulator Australia,Issuance
Australia-2022-Bio,Australia,AU,2022,Bio,RES,3,1.162707,1.162707,0,2.0272930000000002,63.6%,216.30094043887146,690,Clean Energy Regulator Australia,Issuance
Australia-2022-Coal,Australia,AU,2022,Coal,Fossil,129,,,,129.21,100.0%,880.0402445631142,113710,Clean Energy Regulator Australia,Issuance
Australia-2022-Gas,Australia,AU,2022,Gas,Fossil,51,,,,50.82,100.0%,732.9791420700511,37250,Clean Energy Regulator Australia,Issuance
Australia-2022-Hydro,Australia,AU,2022,Hydro,RES,17,4.498171623199999,1.568622,2.9295496232,12.1618283768,73.0%,24.009603841536617,400.00000000000006,Clean Energy Regulator Australia,Issuance
Australia-2022-Other (F),Australia,AU,2022,Other (F),Fossil,5,1.179968,1.179968,0,4.2700320000000005,78.3%,658.7155963302752,3589.9999999999995,Clean Energy Regulator Australia,Issuance
Australia-2022-Solar,Australia,AU,2022,Solar,RES,38,12.408014,12.408014,0,25.131985999999998,66.9%,47.41608950452851,1780.0000000000002,Clean Energy Regulator Australia,Issuance
Australia-2022-Wind,Australia,AU,2022,Wind,RES,30,28.420091,28.420091,0,1.6299090000000014,5.4%,9.650582362728784,289.99999999999994,Clean Energy Regulator Australia,Issuance
Australia-2023-Bio,Australia,AU,2023,Bio,RES,3,1.207496,1.207496,0,1.922504,61.4%,217.2523961661342,680,Clean Energy Regulator Australia,Issuance
Australia-2023-Coal,Australia,AU,2023,Coal,Fossil,126,,,,125.61,100.0%,880.343921662288,110580,Clean Energy Regulator Australia,Issuance
Australia-2023-Gas,Australia,AU,2023,Gas,Fossil,47,,,,46.67,100.0%,732.8047996571673,34200,Clean Energy Regulator Australia,Issuance
Australia-2023-Hydro,Australia,AU,2023,Hydro,RES,15,4.027076858,1.497898,2.529178858,11.052923142000001,73.3%,23.872679045092838,360,Clean Energy Regulator Australia,Issuance
Australia-2023-Other (F),Australia,AU,2023,Other (F),Fossil,6,1.14234,1.14234,0,4.61766,80.2%,657.9861111111112,3790.0000000000005,Clean Energy Regulator Australia,Issuance
Australia-2023-Solar,Australia,AU,2023,Solar,RES,45,15.844644,15.844644,0,29.145356,64.8%,47.566125805734615,2140.0000000000005,Clean Energy Regulator Australia,Issuance
Australia-2023-Wind,Australia,AU,2023,Wind,RES,32,29.901061,29.901061,0,1.9689390000000024,6.2%,9.413241292751803,299.99999999999994,Clean Energy Regulator Australia,Issuance
Australia-2024-Bio,Australia,AU,2024,Bio,RES,3,1.010003,0.944472,0.065531,1.9799970000000002,66.2%,217.3913043478261,650.0000000000001,Clean Energy Regulator Australia,Issuance
Australia-2024-Coal,Australia,AU,2024,Coal,Fossil,127,,,,127.33,100.0%,880.3110029058353,112090,Clean Energy Regulator Australia,Issuance
Australia-2024-Gas,Australia,AU,2024,Gas,Fossil,49,,,,49.1,100.0%,732.9938900203666,35990,Clean Energy Regulator Australia,Issuance
Australia-2024-Hydro,Australia,AU,2024,Hydro,RES,13,3.0171122312999996,0.531001,2.4861112313,9.832887768700001,76.5%,24.124513618677042,310,Clean Energy Regulator Australia,Issuance
Australia-2024-Other (F),Australia,AU,2024,Other (F),Fossil,6,1.017284,1.017284,0,5.402716,84.2%,657.3208722741433,4220,Clean Energy Regulator Australia,Issuance
Australia-2024-Solar,Australia,AU,2024,Solar,RES,50,15.176593,15.176593,0,35.033407,69.8%,47.600079665405296,2390,Clean Energy Regulator Australia,Issuance
Australia-2024-Wind,Australia,AU,2024,Wind,RES,33,28.565692,28.565692,0,4.1743080000000035,12.7%,9.46854001221747,310,Clean Energy Regulator Australia,Issuance
Colombia-2020-Bio,Colombia,CO,2020,Bio,RES,2,,,,2.15,100.0%,213.95348837209303,460,Ecogox,Issuance
Colombia-2020-Coal,Colombia,CO,2020,Coal,Fossil,9,,,,9.12,100.0%,875.0000000000001,7980,Ecogox,Issuance
